177	185	184	185	177	181	183	175	181	167	159	152	175	176	180	173	169	178	187	171	158	163	173	166	140	126	150	113	70	67	64	81	105	139	163	186	191	185	169	109	104	105	84	63	102	106	19	29	37	44	83	53	46	191	114	126	113	91	72	61	49	75	30	12	19	34	38	57	44	108	53	112	67	86	89	81	132	161	158	146	86	38	105	84	119	136	64	82	81	118	117	158	132	88	71	156	164	184	180	191	185	162	134	138	137	117	114	140	121	122	115	116	120	123	116	125	119	121	124	126	133	122	147	135	131	132	126	147	128	126	128	128	145	131	129	123	125	118	122	128	127	162	187	179	172	188	180	176	174	164	183	167	123	82	145	185	188	165	139	158	172	150	150	101	90	140	164	167	105	53	34	103	156	173	148	100	72	115	131	120	87	122	87	111	129	64	88	141	127	86	93	99	72	62	71	82	68	56	65	121	75	72	87	81	106	105	96	81	101	105	112	89	71	79	80	82	76	72	90	79	105	74	76	96	105	98	163	73	88	103	96	90	111	86	105	83	71	77	90	84	101	100	79	93	100	104	97	112	119	122	88	93	103	106	110	108
182	176	186	183	180	181	183	181	170	161	173	150	173	173	183	175	184	194	170	171	166	163	163	158	134	176	161	165	155	151	128	110	101	36	58	61	42	53	56	29	65	39	23	104	70	52	98	77	77	100	134	65	191	115	125	119	63	86	111	86	49	59	101	136	107	137	96	53	51	87	54	45	62	96	110	105	102	93	146	149	115	83	48	53	125	109	60	82	67	67	84	122	126	103	153	177	176	182	189	182	145	128	123	132	120	139	121	124	129	129	120	121	130	122	123	124	121	120	134	147	138	146	129	130	154	128	133	134	132	127	121	122	121	125	139	120	120	126	121	115	124	117	159	189	183	185	181	163	147	141	142	154	114	65	100	142	169	152	108	118	142	161	102	74	129	135	160	85	80	108	108	156	166	162	109	73	107	140	160	102	112	78	115	125	119	66	54	75	86	121	110	89	112	105	101	91	63	53	56	79	120	146	93	98	79	89	125	129	104	109	155	139	115	78	80	99	83	91	76	66	85	74	97	74	111	137	120	114	66	78	72	111	106	105	109	108	98	85	84	76	96	92	112	96	105	96	95	90	119	122	104	99	102	107	110	119
178	193	185	183	184	190	174	165	158	167	168	174	179	179	178	172	192	178	177	156	164	171	140	169	163	128	131	133	121	112	111	109	76	66	45	46	42	61	49	37	28	52	79	92	91	80	111	116	148	62	75	176	76	71	52	85	110	67	161	173	136	90	84	51	44	53	77	113	131	173	168	168	140	87	78	70	67	83	142	113	141	83	110	106	130	109	115	99	105	161	157	180	161	159	176	169	186	184	155	148	117	127	118	122	117	157	130	133	119	116	118	123	118	117	114	124	118	122	125	139	129	131	128	130	134	126	126	130	127	129	130	124	138	135	130	125	122	126	128	121	119	116	135	172	190	200	194	186	170	181	189	160	105	76	108	163	136	134	120	97	154	139	91	88	126	140	119	76	100	81	138	153	133	119	101	129	120	104	101	115	109	118	97	88	134	93	96	139	135	73	80	92	96	78	94	78	62	58	72	75	81	87	173	96	91	127	98	119	113	102	107	106	124	107	88	126	134	79	81	92	85	88	87	107	92	98	91	111	61	71	80	95	83	105	98	106	120	108	69	78	101	92	105	115	97	89	99	97	91	105	108	99	98	94	106	124
168	165	175	179	190	183	181	181	179	182	175	183	188	183	181	177	187	186	169	158	171	158	161	175	158	147	124	126	84	83	126	136	99	77	37	41	44	36	56	29	54	133	119	103	74	107	67	86	109	151	184	115	125	107	149	151	194	128	88	78	48	32	63	36	51	61	91	32	37	46	110	84	82	65	112	112	72	109	69	149	163	94	85	125	89	119	103	103	160	178	175	175	168	180	172	180	157	136	111	109	119	116	142	118	131	128	114	118	114	112	116	122	121	128	116	114	123	121	132	143	137	148	143	146	133	124	140	123	130	144	140	135	131	138	122	123	122	122	121	130	135	136	126	131	155	183	180	182	180	181	174	172	129	105	130	173	139	157	135	144	161	115	76	100	149	159	118	101	91	90	148	148	97	96	54	133	169	100	114	124	187	189	129	69	81	73	93	95	61	67	98	86	67	68	73	87	61	94	93	78	79	76	77	122	159	112	119	120	115	129	113	84	81	90	89	83	91	87	58	76	105	78	71	74	85	79	69	86	82	104	93	117	94	104	94	97	109	115	84	90	81	109	109	108	103	92	106	107	94	98	96	108	110	100	88	102
168	173	185	191	190	186	188	183	185	182	185	186	190	188	179	174	192	180	167	169	169	175	187	170	140	114	103	91	62	93	128	121	135	135	132	151	174	181	189	190	186	193	199	200	187	137	121	139	168	152	144	141	137	171	165	120	148	183	174	173	148	82	39	28	32	27	32	23	51	100	147	63	105	124	127	123	98	69	104	114	115	93	89	101	100	141	142	130	159	161	152	152	160	145	133	126	134	116	119	113	119	120	121	120	113	117	115	119	128	111	122	124	117	124	113	127	124	127	130	137	122	142	141	140	134	129	134	120	122	143	132	140	135	131	126	127	124	129	117	127	131	131	122	118	132	143	155	180	168	157	163	182	135	111	154	165	165	175	133	164	153	113	95	109	136	126	123	127	91	93	148	113	108	116	116	118	153	117	138	48	106	92	91	140	190	200	135	86	108	110	98	80	68	82	107	84	108	80	75	92	107	98	93	84	111	132	162	79	88	99	115	124	116	112	84	112	94	109	102	102	84	88	89	109	85	64	70	79	93	94	94	88	107	88	103	89	102	96	114	113	92	107	104	99	111	115	105	126	111	90	100	114	101	117	110	109
177	171	183	191	179	185	187	182	179	177	185	188	187	188	183	191	196	178	180	170	172	162	150	150	156	119	117	81	112	117	83	79	80	82	73	59	55	81	43	69	105	96	86	72	121	134	156	197	193	187	190	195	194	177	199	187	146	141	157	126	74	54	61	98	154	107	32	68	101	92	76	87	137	69	88	134	86	83	96	109	134	81	95	104	155	132	125	135	121	126	137	131	130	130	116	132	113	119	118	122	122	119	121	116	115	116	125	120	118	124	127	120	121	132	134	125	119	128	142	129	122	144	131	126	123	131	137	129	135	119	144	134	125	124	133	123	123	117	121	122	122	124	121	126	121	117	126	140	157	171	170	164	141	159	168	171	174	158	152	136	164	129	104	140	185	167	122	105	101	130	141	96	92	88	81	89	89	122	110	77	56	62	104	116	67	82	115	184	187	114	94	87	90	119	101	63	66	70	103	129	118	103	95	98	99	102	109	163	150	73	77	96	119	113	125	121	81	108	105	91	64	92	94	84	111	98	64	87	82	96	88	114	101	74	86	108	96	101	103	104	91	87	98	124	117	107	99	100	97	108	122	115	113	111	107	119
177	162	179	174	173	167	172	173	178	190	196	175	176	180	186	188	166	185	184	184	180	173	169	168	135	101	153	193	190	98	96	129	96	78	64	116	123	68	32	63	47	74	79	118	162	153	198	171	177	166	158	165	133	151	151	164	157	115	119	109	85	33	32	90	153	163	167	178	182	176	158	134	65	79	68	108	71	92	121	73	109	104	91	106	121	121	117	126	120	122	124	134	127	134	138	133	131	120	122	131	131	129	120	122	127	122	119	114	117	120	129	127	122	120	125	132	121	125	121	135	136	129	141	132	135	142	144	130	140	125	134	125	132	126	127	124	123	122	123	126	127	121	124	123	123	132	123	118	118	123	146	161	170	175	163	164	147	154	168	159	130	128	87	150	162	134	142	89	146	137	132	61	63	68	97	93	69	85	131	158	146	140	125	102	81	84	32	78	73	181	181	109	102	130	135	116	82	81	103	95	114	112	100	100	129	122	104	94	107	169	129	88	90	101	102	83	94	77	88	85	103	68	95	76	79	103	115	75	85	86	78	90	109	76	52	79	94	97	88	68	92	71	105	110	106	109	122	93	90	111	115	103	120	118	108	116
170	167	188	177	177	183	177	190	186	188	185	182	189	175	184	190	185	194	189	184	187	178	160	161	135	125	124	113	119	124	114	122	145	108	76	103	87	62	71	49	61	119	114	98	132	173	156	142	159	163	166	154	181	161	150	112	150	163	176	142	176	186	147	47	57	52	63	67	57	81	103	83	85	146	170	104	105	94	130	109	128	144	107	107	131	111	123	121	121	127	129	134	136	128	125	121	120	125	130	120	121	130	118	115	110	114	117	118	121	125	125	128	128	124	125	125	123	127	123	138	126	132	143	131	148	137	123	132	124	151	125	123	126	132	128	132	127	129	123	128	127	129	127	130	124	122	123	128	126	120	117	131	128	143	138	174	168	145	133	140	155	132	99	144	117	112	79	145	149	133	136	82	92	148	160	172	140	112	95	102	129	119	110	147	151	162	117	61	83	54	128	195	140	72	68	60	77	74	117	172	188	185	147	117	111	96	87	83	82	86	93	168	103	112	147	170	187	169	128	72	76	76	89	89	94	115	125	125	131	133	94	86	105	91	65	89	92	77	93	89	83	105	79	95	95	109	118	103	97	99	108	118	111	111	114	108
185	172	181	181	189	191	185	189	185	184	169	179	181	178	190	195	193	193	190	187	192	165	162	158	132	130	137	126	114	98	105	120	110	90	67	97	95	61	43	73	99	105	97	193	188	178	173	185	187	168	175	163	119	182	196	201	197	164	116	112	66	57	50	92	134	110	58	79	86	75	47	62	38	40	59	130	82	96	103	147	118	97	92	113	106	115	120	131	130	137	143	142	126	135	138	124	122	121	118	125	121	123	113	121	118	122	125	120	120	118	123	131	144	128	126	134	140	152	121	123	138	136	129	130	145	136	125	129	129	143	143	119	123	121	128	127	121	126	121	133	132	134	135	135	127	132	125	120	126	122	126	123	126	138	132	123	146	145	124	133	154	105	108	146	140	87	92	141	147	103	156	151	106	99	78	93	105	88	62	65	87	120	117	100	92	93	99	156	140	106	107	69	135	186	95	173	168	110	117	137	150	115	149	122	134	124	108	104	93	80	67	92	94	174	83	106	86	118	120	107	160	164	97	75	86	103	90	89	82	103	105	79	84	100	91	88	92	79	86	88	92	96	81	89	113	120	117	102	105	108	116	120	113	107	106	112
177	183	173	175	189	188	186	186	180	181	187	181	177	185	194	188	198	185	191	193	195	160	157	163	146	145	128	131	91	61	147	132	108	116	149	181	61	48	53	53	109	172	135	151	171	170	141	145	170	198	200	192	191	178	150	99	123	113	124	126	148	160	172	177	44	49	57	55	52	125	133	138	96	118	92	93	91	116	112	138	110	106	110	108	114	134	137	130	142	155	152	130	137	138	127	134	132	137	121	127	125	120	120	118	118	120	121	122	130	120	133	132	132	127	120	126	126	126	146	136	135	131	137	136	146	136	134	148	124	127	127	121	126	126	124	119	123	129	123	123	133	136	127	125	116	131	127	121	125	117	118	128	120	126	131	122	131	133	133	127	145	133	98	151	137	106	96	127	92	140	104	110	132	94	102	113	107	125	153	77	95	88	75	68	74	85	65	77	112	115	132	92	63	111	200	181	173	166	170	173	179	183	185	185	182	166	131	97	102	137	188	176	151	82	132	163	100	77	89	124	114	88	77	134	137	91	90	78	90	77	85	87	79	102	91	77	75	84	97	93	94	100	90	103	102	120	122	122	107	116	119	104	119	110	103	116
182	184	179	191	189	190	186	174	182	188	183	178	188	191	191	192	200	185	194	188	185	163	178	162	150	150	144	118	105	122	135	125	100	96	74	45	61	117	124	111	82	132	160	126	151	186	168	158	154	186	158	133	136	150	117	171	200	179	147	123	97	94	42	24	33	35	39	69	85	100	114	132	113	107	102	80	114	118	112	130	74	97	115	117	125	141	127	138	156	134	138	152	142	144	146	140	131	140	140	127	139	124	129	126	119	127	123	123	120	116	129	137	126	122	127	120	121	130	140	149	119	151	137	120	133	123	139	135	133	125	144	131	137	124	125	134	120	121	120	128	130	133	131	133	142	139	138	132	135	134	137	148	129	129	122	123	126	117	109	107	145	136	154	147	141	138	154	141	111	81	123	121	126	119	106	119	122	120	123	81	141	138	137	97	121	148	140	116	85	83	103	157	164	66	54	137	119	83	97	90	93	83	72	104	95	88	95	90	117	171	188	157	106	144	138	107	163	123	92	93	103	116	72	68	65	103	121	89	83	70	70	78	102	92	89	91	82	65	101	90	80	96	100	95	126	107	130	111	120	118	110	120	121	119	102	112
184	185	189	194	185	187	180	174	187	177	179	181	185	194	197	196	193	187	193	187	178	161	171	150	140	132	127	78	67	135	153	115	122	112	74	100	87	62	50	93	139	135	165	144	99	132	174	156	176	146	143	136	119	179	191	168	137	134	143	153	126	76	38	17	50	79	72	67	87	60	92	104	109	90	98	128	113	110	149	120	86	114	113	116	125	138	117	126	115	120	133	133	141	140	146	148	145	149	140	147	131	122	116	131	121	125	128	130	123	138	138	128	133	130	127	133	137	125	142	130	142	138	125	131	126	129	124	121	134	129	122	132	125	133	120	126	126	120	121	141	136	135	136	144	152	145	146	142	144	148	141	136	140	136	131	135	129	121	121	102	101	173	165	123	167	149	156	137	128	155	122	130	112	125	152	127	106	85	114	144	94	89	95	110	101	127	135	139	134	121	88	91	82	152	113	100	89	143	126	92	89	94	92	99	80	85	85	71	95	78	67	106	87	144	183	175	123	88	158	126	110	107	107	75	78	92	85	109	95	77	72	81	98	75	114	104	86	76	92	90	105	110	97	84	109	118	124	118	110	104	106	101	123	104	106	112
184	182	187	185	186	187	176	167	175	181	177	191	194	197	202	197	190	190	188	179	171	164	174	148	142	142	146	98	132	131	130	127	88	69	79	69	70	65	53	68	154	110	133	165	174	166	164	115	143	127	128	172	182	151	151	154	158	166	168	144	145	109	112	67	35	105	58	74	51	93	79	57	102	104	86	109	102	102	125	97	84	122	112	117	129	130	120	122	136	129	125	135	141	142	146	148	150	158	134	137	148	150	135	131	132	130	137	134	127	126	129	132	126	130	134	125	139	138	143	135	124	124	136	122	133	131	137	127	133	128	123	127	130	130	119	124	122	132	146	143	147	148	151	138	150	151	156	158	156	149	140	146	153	147	142	131	136	128	130	121	104	141	157	151	158	91	156	127	102	131	111	144	117	114	152	121	141	125	89	123	150	130	124	82	142	128	79	108	163	111	108	117	126	79	97	106	93	149	184	191	163	163	168	165	181	187	170	180	166	139	86	94	89	102	97	78	86	156	187	171	133	125	99	91	93	85	87	102	92	80	79	81	82	94	86	106	94	83	81	104	111	99	109	98	96	118	115	120	116	127	115	94	124	113	94	121
181	174	186	192	183	178	161	173	182	191	192	191	190	196	195	190	183	185	180	175	168	165	153	154	129	152	113	128	121	127	127	109	97	114	100	92	104	119	155	181	152	148	156	154	166	162	158	190	171	120	189	136	156	172	189	190	162	180	189	164	192	103	55	54	26	43	73	99	65	78	78	97	150	84	122	107	91	110	91	98	107	123	114	120	122	124	119	120	115	126	117	120	132	131	131	142	148	148	143	151	162	161	166	155	135	137	144	139	140	128	131	122	127	134	124	131	134	135	136	161	135	144	133	128	147	137	135	134	127	134	121	131	125	116	134	122	125	145	150	153	148	158	172	164	164	161	163	155	158	157	150	155	141	142	152	154	137	136	133	126	113	103	155	104	120	115	127	118	145	111	137	125	119	124	99	90	129	116	149	88	100	112	126	146	109	117	129	86	96	127	104	107	93	98	108	100	93	92	72	129	117	104	141	138	111	109	121	95	89	83	99	141	165	187	138	85	74	78	69	93	140	202	179	137	139	120	132	119	86	101	67	80	106	83	71	92	110	94	81	107	118	100	99	112	91	99	122	135	128	123	114	98	117	118	120	112
173	168	174	176	184	172	178	172	188	179	189	192	185	192	186	181	179	185	179	176	158	161	144	154	157	157	133	143	125	135	120	127	96	102	70	84	51	177	108	87	106	115	121	153	180	163	168	167	200	173	169	188	127	103	162	164	166	177	148	155	147	144	83	78	105	57	118	165	183	191	182	175	163	104	132	132	107	116	87	94	111	114	113	119	117	116	124	126	118	115	119	104	121	122	122	126	134	133	141	164	163	156	164	164	148	165	157	150	143	137	143	132	139	129	118	127	138	142	133	124	139	145	123	134	140	128	125	128	134	147	127	125	119	130	128	126	136	160	173	179	177	191	170	171	158	154	150	150	140	148	149	144	137	142	144	144	137	145	130	129	120	114	116	135	117	102	128	120	95	113	98	113	142	160	138	97	114	84	145	143	86	103	102	142	146	109	133	100	123	146	91	105	104	116	124	130	115	99	132	128	128	147	92	98	119	127	114	146	125	128	105	92	93	88	90	124	187	154	78	80	91	87	153	153	190	143	98	102	75	69	88	74	108	93	83	82	104	109	83	85	106	104	110	116	99	108	107	137	139	122	123	103	103	117	122	116
163	164	175	175	175	175	177	178	187	187	189	189	186	191	189	179	184	184	184	168	159	155	167	162	157	153	120	130	136	105	136	86	77	83	77	65	133	120	65	79	155	180	193	185	178	175	177	187	148	131	164	140	184	200	187	188	187	158	188	179	147	138	164	196	166	89	53	46	46	44	52	104	102	64	100	102	98	88	91	102	111	126	122	127	114	111	113	119	121	118	115	109	102	101	105	107	109	109	139	150	143	138	153	165	171	168	158	166	163	141	153	135	140	135	126	124	146	154	137	134	150	139	140	121	131	137	131	132	138	141	156	141	139	134	156	151	167	178	190	188	178	162	153	145	147	147	142	123	134	135	123	137	136	131	137	129	149	145	141	134	129	121	124	128	123	145	149	151	119	115	121	104	100	152	129	116	106	91	120	112	117	132	175	138	102	108	106	129	104	89	79	71	62	64	64	80	111	136	136	178	153	148	169	134	90	70	98	94	131	113	148	141	147	111	93	93	115	90	145	189	132	72	81	111	131	89	170	160	92	71	116	94	71	102	101	94	92	109	113	92	95	107	102	111	121	116	120	122	145	121	136	115	104	126	121	120
166	167	186	174	176	175	176	187	187	185	187	181	198	195	189	185	184	184	188	175	164	153	161	154	156	152	84	121	127	113	110	102	104	108	73	59	157	164	167	167	152	123	83	120	107	183	159	181	168	157	173	186	196	176	153	172	186	142	167	181	188	181	89	38	30	50	117	138	158	109	110	124	89	75	137	91	107	83	86	106	122	121	123	122	122	116	116	119	118	120	111	92	92	86	79	87	97	98	114	133	128	135	149	156	167	158	169	151	153	160	173	148	148	161	124	146	138	141	136	142	135	140	132	127	133	146	154	140	153	169	146	139	152	171	171	184	188	176	166	163	155	141	138	132	150	142	135	141	140	130	142	136	130	142	129	128	137	139	147	131	125	120	114	119	102	148	150	143	90	139	119	121	105	141	134	114	78	140	107	130	131	84	120	151	74	90	100	186	160	74	52	137	142	163	139	143	128	106	91	69	77	117	93	94	135	111	140	144	157	160	130	112	106	117	107	87	106	105	117	108	86	173	168	84	88	104	86	87	116	93	71	92	98	67	106	112	111	117	104	91	97	109	115	111	115	121	112	126	138	136	129	114	122	112	120	120
166	163	175	170	174	180	182	184	189	185	179	193	193	181	187	184	185	187	184	180	165	168	159	148	150	118	121	132	139	100	104	106	88	117	106	146	59	50	38	48	72	127	157	163	190	122	102	113	144	195	197	163	162	137	164	165	147	114	197	177	70	112	150	167	128	69	47	41	86	116	144	95	103	96	113	120	132	89	96	106	119	115	120	114	117	115	118	126	118	124	121	110	107	84	69	61	66	53	60	63	89	121	138	144	142	151	164	153	154	146	148	154	152	153	140	151	133	148	138	160	138	131	148	135	144	155	157	155	165	177	173	165	159	178	165	154	151	148	154	147	141	134	123	116	113	116	110	121	128	127	137	136	148	129	133	139	142	150	141	139	139	117	124	121	124	159	142	122	126	129	122	140	102	117	114	151	150	94	93	114	110	139	134	112	185	135	70	133	69	134	196	131	49	78	93	117	86	78	81	105	112	122	150	99	97	126	138	114	134	116	128	126	114	122	121	110	113	122	92	83	99	75	81	151	171	86	96	84	107	111	85	94	97	94	92	112	114	124	127	108	92	112	121	116	115	113	113	126	133	137	131	112	117	116	129	131
163	165	183	175	182	182	184	182	185	183	187	190	188	186	181	185	187	188	186	181	175	180	165	142	148	126	126	134	100	133	118	70	131	101	102	69	88	85	129	82	111	90	119	195	152	164	187	172	143	87	130	156	113	172	183	145	177	211	184	191	148	76	57	63	91	86	83	66	21	31	100	101	94	83	104	109	106	97	89	106	124	112	120	121	128	125	123	131	123	126	133	128	123	116	102	79	61	70	61	61	55	92	126	135	130	146	150	144	141	145	161	163	154	152	161	162	155	144	156	155	153	147	156	134	157	159	160	156	177	172	163	156	160	150	146	146	146	146	136	129	104	72	54	53	62	50	60	71	100	118	134	137	138	144	132	127	138	133	145	137	130	120	113	114	121	129	106	139	98	138	123	143	111	153	98	141	158	111	94	149	96	130	145	81	46	71	166	198	181	157	140	85	145	189	122	74	99	122	79	96	83	110	153	158	157	138	110	118	129	99	105	114	109	107	115	115	109	112	100	96	86	86	89	86	87	152	157	77	68	85	99	112	136	91	114	89	112	112	120	102	108	116	119	121	113	101	97	116	119	136	137	124	130	130	118	124
173	179	179	176	180	184	188	186	185	178	176	188	182	186	186	194	186	184	185	191	176	184	177	150	154	128	147	147	109	93	76	103	141	114	87	136	133	95	63	114	137	79	178	101	175	173	159	126	172	181	194	197	205	191	187	203	191	198	131	98	150	172	91	85	79	69	13	54	164	135	58	66	138	110	101	85	95	85	90	116	119	124	117	120	111	119	121	122	124	124	150	142	152	125	120	124	105	82	60	52	60	54	74	131	126	136	147	148	142	158	149	136	154	144	147	177	147	169	185	161	167	163	166	142	167	167	158	152	167	154	156	145	144	144	143	143	139	135	116	73	65	51	65	63	68	83	77	63	79	111	121	132	131	138	136	119	126	143	127	138	126	131	118	119	103	114	129	128	119	122	101	132	148	141	173	85	113	127	133	113	130	141	89	63	81	105	81	70	51	144	189	90	105	85	68	127	166	142	145	106	166	168	130	77	137	103	105	131	155	142	135	118	152	129	130	126	105	95	111	115	103	85	101	109	102	118	101	186	125	112	92	83	76	176	124	122	122	114	107	120	116	107	117	114	115	114	124	113	104	119	136	137	127	135	127	118
181	188	186	182	178	184	175	178	173	163	178	187	189	191	171	184	183	180	194	186	185	200	168	167	142	121	144	137	110	100	102	108	77	104	109	144	146	87	81	86	106	165	174	173	139	110	81	97	88	110	167	203	146	181	205	192	178	192	199	189	165	140	76	114	55	171	160	72	38	51	71	108	80	141	169	158	128	115	108	115	122	118	122	124	121	121	118	125	121	123	133	181	146	137	127	136	133	118	102	73	55	59	48	82	128	129	140	149	140	152	145	135	141	164	136	152	149	171	171	165	139	143	158	156	173	164	172	154	156	154	156	149	144	139	144	134	118	91	57	66	56	64	94	108	123	125	144	140	128	113	115	124	133	130	127	131	142	137	139	136	127	127	121	120	116	117	129	99	119	147	122	87	121	171	128	120	91	143	114	80	67	69	76	78	79	103	116	99	111	134	170	184	192	187	194	175	181	163	136	86	150	121	120	112	173	129	150	121	127	134	138	135	120	136	129	103	123	126	114	113	105	88	105	114	100	105	105	122	122	176	107	101	92	83	117	106	115	107	113	112	112	94	107	109	118	126	117	129	124	112	139	145	135	114	125	127
