163	196	204	178	77	93	154	210	206	214	217	221	215	218	217	120	100	95	111	97	106	103	125	117	122	116	115	116	123	107	71	75	93	96	99	93	86	92	107	171	209	197	97	98	106	97	96	186	167	95	90	68	94	105	95	134	104	194	209	144	98	108	186	169	156	76	100	116	89	97	99	129	96	67	82	108	167	90	92	87	103	105	199	128	111	107	99	154	116	203	217	209	215	218	210	193	210	212	197	121	109	140	143	189	172	162	149	202	215	222	210	163	83	91	90	109	89	76	82	86	107	118	122	89	94	103	93	76	74	87	98	92	83	66	118	102	91	97	106	114	142	197	149	97	88	89	84	101	186	184	205	207	185	101	104	115	107	111	173	224	223	214	215	173	94	94	105	103	110	108	119	186	204	208	206	174	115	200	127	93	97	102	112	112	102	148	217	221	219	219	184	183	127	143	120	180	219	219	214	207	218	214	210	216	210	184	203	212	220	220	218	218	219	220	220	221	220	221	219	218	218	218	220	221	220	221	219	221	221	222	221	221	222	221	220	221	222	222	221	222	219	220	220	221	221	218	168	132	211	218	218	217	219	222	222	221
182	181	163	150	91	110	196	217	208	210	220	223	219	180	137	95	101	103	104	98	93	121	126	118	120	122	110	99	114	100	78	95	106	97	90	99	85	94	95	105	189	185	102	95	102	99	123	168	189	116	95	74	79	84	114	215	198	175	203	163	91	109	177	197	112	85	104	185	89	88	98	119	93	69	80	130	171	92	86	109	190	199	147	100	119	117	85	134	138	202	204	202	215	219	216	217	218	213	166	143	131	118	159	178	185	164	168	207	219	218	190	142	92	92	87	102	125	134	139	132	201	200	142	92	96	90	83	68	87	98	94	79	65	77	74	110	118	114	123	99	109	188	128	85	86	95	139	160	211	216	215	196	208	157	96	101	100	94	167	224	224	209	143	99	93	106	108	99	109	125	136	220	204	166	116	99	147	196	92	91	99	91	89	101	108	110	212	220	219	221	204	174	138	109	106	184	215	216	217	212	213	213	213	215	209	199	207	215	219	220	217	217	216	221	220	220	220	220	220	220	219	218	222	221	221	221	220	220	221	221	221	222	221	221	221	221	220	221	222	221	219	216	220	221	222	222	205	166	203	220	210	178	215	221	221	220
210	174	193	185	104	130	210	217	212	185	208	222	222	181	93	100	98	99	101	109	97	121	119	117	107	105	102	109	100	89	91	103	102	122	110	106	109	104	93	97	114	105	92	102	101	99	114	155	166	123	110	78	83	81	107	211	221	202	164	174	99	104	190	158	99	89	100	188	92	86	95	84	81	71	90	136	212	111	88	101	147	203	119	109	117	156	95	108	127	193	198	175	216	219	215	219	222	211	139	109	119	134	113	167	202	188	165	163	215	214	202	203	123	99	129	111	183	204	194	196	211	188	109	94	102	98	65	93	90	87	94	60	87	70	102	110	106	101	108	79	92	112	94	107	88	81	155	157	209	203	222	204	171	203	106	99	80	115	190	223	219	170	93	96	94	105	107	114	107	108	182	220	202	181	131	102	143	190	88	93	103	80	88	112	121	142	193	219	218	215	216	198	123	115	138	166	209	216	216	217	207	215	210	215	214	210	210	215	219	221	219	219	220	220	219	218	220	221	220	220	218	219	220	221	221	221	221	221	220	220	221	222	221	222	222	221	221	220	221	222	222	217	222	218	219	220	213	183	197	220	217	216	213	219	218	194
173	214	211	194	110	114	165	209	176	186	143	184	160	108	94	103	105	100	91	85	86	102	118	118	102	81	85	107	97	81	104	102	104	130	125	108	105	106	110	98	90	84	89	103	104	93	110	139	209	201	102	108	108	109	117	203	218	222	186	183	109	123	189	104	96	106	113	165	90	88	104	94	93	78	93	122	206	106	92	107	146	127	119	101	131	153	138	121	133	187	188	198	216	214	189	219	220	193	96	93	95	144	153	172	217	209	202	161	207	210	207	197	186	177	166	166	180	189	199	156	148	106	94	91	99	89	92	107	80	78	75	103	148	198	148	96	78	83	84	78	70	86	100	128	117	92	183	183	196	149	202	209	192	136	100	103	87	100	184	221	194	112	88	104	105	107	106	110	115	126	187	208	207	199	174	108	127	152	88	83	96	106	88	96	163	164	182	206	217	212	202	214	179	133	171	175	189	211	216	217	220	219	210	218	212	209	203	209	218	220	218	219	218	221	218	218	219	220	220	219	219	218	221	220	221	221	220	220	221	220	221	221	221	221	221	221	221	219	221	221	222	220	218	221	223	222	211	147	191	218	217	206	209	214	188	208
181	209	193	153	130	136	118	162	210	209	153	128	117	105	88	106	118	116	115	92	100	90	99	100	94	92	80	106	88	106	101	101	98	133	111	87	101	107	121	94	95	96	82	121	115	94	102	194	223	221	137	91	111	142	127	189	222	225	219	214	137	112	97	91	99	114	152	200	111	93	106	118	92	107	104	125	139	88	118	179	187	108	104	124	192	199	142	129	189	187	119	177	204	157	126	160	207	121	103	79	86	136	151	209	210	204	215	211	215	214	211	199	196	168	172	176	170	191	204	158	122	92	93	92	90	107	101	98	81	78	80	115	195	145	111	102	95	86	75	68	62	90	99	183	154	102	202	207	171	126	189	224	207	109	99	107	116	100	192	146	105	96	101	109	111	102	111	110	135	164	209	198	176	179	127	100	166	146	81	81	85	94	86	96	182	197	156	198	217	198	119	214	209	168	154	167	180	208	213	218	218	218	216	218	217	216	188	194	214	219	219	219	221	219	220	219	219	220	219	218	218	218	220	221	221	221	221	222	221	220	220	221	221	221	220	220	219	219	220	221	222	220	218	205	217	220	218	201	204	218	212	198	177	202	192	211
165	212	216	207	201	215	205	213	216	212	198	164	153	107	112	113	115	116	107	118	119	107	99	109	99	97	99	97	94	104	106	101	94	110	105	83	88	87	86	99	104	95	87	124	111	93	89	173	218	219	161	82	109	129	118	186	223	224	223	205	119	94	89	101	109	137	189	219	133	87	97	117	107	101	115	165	152	89	178	161	184	127	107	128	212	203	161	128	189	196	101	117	160	165	160	211	168	102	101	90	103	126	205	215	195	184	215	216	214	216	213	191	196	156	186	163	187	180	137	84	89	89	95	96	104	103	105	98	83	84	90	120	102	83	98	102	105	96	62	55	66	82	123	202	220	205	211	194	94	107	124	226	216	106	110	111	111	79	76	104	101	102	102	120	111	108	116	113	158	214	219	187	144	120	108	118	163	170	87	79	95	95	92	95	178	204	207	207	213	160	122	213	208	199	170	141	171	205	208	216	218	219	217	216	218	217	201	196	205	217	216	218	220	219	218	219	218	220	218	219	219	218	220	220	221	221	219	219	220	220	221	221	221	221	221	221	221	219	221	221	222	221	219	207	196	216	221	219	206	208	214	219	216	195	213	215
211	216	215	209	201	215	215	217	215	217	221	213	194	133	120	123	111	111	98	125	119	104	105	104	108	104	99	94	94	101	105	103	102	111	96	74	90	93	67	102	111	108	113	135	119	92	110	166	179	192	172	96	90	141	124	193	222	225	218	128	99	97	97	101	125	127	195	219	132	92	101	95	111	102	108	176	125	128	208	195	165	114	109	135	192	198	157	190	218	211	178	142	202	192	169	188	95	82	81	80	94	168	221	217	213	186	191	211	210	219	214	204	131	155	195	107	170	145	89	72	89	91	97	97	95	99	98	106	107	109	124	159	142	120	98	99	104	71	87	80	111	82	152	223	222	222	216	139	83	85	110	213	222	140	107	116	125	110	91	96	96	97	110	112	118	124	102	94	140	197	215	166	118	132	170	157	84	73	74	83	100	93	93	89	181	213	218	216	213	189	181	193	190	206	201	184	182	200	211	215	219	218	216	217	218	218	213	206	215	219	214	216	220	220	219	218	218	219	215	217	220	218	220	220	220	221	220	220	221	220	221	220	220	221	221	221	219	219	221	222	222	220	218	218	219	200	219	220	214	219	219	222	221	214	179	217
215	216	212	205	210	217	215	215	212	213	203	214	192	157	140	126	110	105	104	126	111	79	101	93	117	104	95	102	104	103	100	107	103	124	90	91	112	95	96	108	78	96	104	123	118	100	103	184	214	210	176	114	108	109	121	177	214	223	218	123	108	103	100	120	108	126	209	221	156	100	132	162	119	106	136	206	168	180	211	191	129	113	133	174	187	149	175	213	218	206	182	198	192	204	208	119	82	87	75	81	86	126	207	215	217	216	211	201	216	218	216	191	121	175	173	95	80	84	80	86	85	88	96	94	93	82	105	117	104	152	210	214	181	204	95	97	95	78	101	106	104	94	111	210	218	221	212	131	80	81	117	209	222	214	186	131	176	118	94	89	85	101	106	104	115	115	118	110	137	153	180	132	120	131	191	214	88	75	87	88	88	92	93	75	85	168	217	218	194	125	160	172	145	191	201	199	196	185	214	216	217	214	218	219	214	211	216	216	218	218	216	217	219	219	218	217	219	219	214	213	218	218	218	221	219	219	218	219	220	220	220	221	219	221	221	220	219	218	220	221	222	222	218	219	222	220	216	219	222	220	218	219	218	217	219	214
216	216	207	201	207	216	215	214	210	210	189	210	216	215	212	186	139	114	108	130	110	81	97	123	131	116	100	89	93	105	105	99	111	125	103	110	115	82	106	119	105	114	97	113	102	92	102	158	207	181	203	176	134	122	133	120	169	220	191	109	101	100	115	113	137	121	163	218	202	92	106	134	144	120	168	198	102	172	184	106	115	135	186	198	172	129	173	214	215	180	188	193	195	202	178	84	84	69	74	85	111	162	209	219	209	215	216	192	214	217	211	155	108	132	143	89	55	61	81	89	94	92	94	91	74	84	108	116	112	208	222	217	183	136	95	100	95	97	98	109	107	97	125	197	217	219	206	101	93	74	147	187	221	208	151	115	72	88	94	96	95	91	102	90	101	127	144	164	204	186	134	105	113	189	185	212	121	103	95	73	67	94	80	82	108	149	219	212	177	183	149	130	125	124	133	156	208	205	216	219	218	219	219	218	214	215	217	213	215	218	217	219	220	220	220	219	218	219	214	206	211	218	220	220	221	221	216	219	219	219	221	221	220	221	221	220	219	220	219	219	221	221	221	220	222	219	217	209	223	221	218	218	218	215	215	214
214	213	205	200	201	213	215	213	207	214	189	205	213	218	216	211	175	195	128	123	118	86	73	107	105	102	86	85	115	111	113	113	110	104	120	102	102	93	105	115	124	100	92	100	95	107	87	129	190	116	123	193	138	135	141	209	214	214	181	105	110	116	113	96	130	194	179	212	205	126	111	131	129	127	175	194	86	95	83	96	111	185	187	180	116	143	207	198	203	160	147	186	173	162	82	78	89	84	84	112	147	201	213	216	195	217	217	166	202	213	191	117	88	88	92	75	86	77	80	95	94	92	102	95	98	71	92	92	158	193	188	125	97	89	90	96	94	98	106	114	99	84	98	206	224	222	220	138	93	104	135	138	215	154	86	75	72	82	96	95	100	95	89	100	119	182	187	162	192	150	104	98	103	182	203	170	94	92	100	86	85	82	78	121	137	129	220	219	210	200	134	107	92	111	105	101	185	219	216	219	220	218	218	218	215	213	213	216	214	215	215	218	220	219	218	218	218	218	219	219	214	218	219	220	219	221	220	220	220	222	221	221	220	220	221	221	219	219	217	219	222	221	222	220	222	224	219	217	221	221	220	216	219	220	220	217
215	211	199	193	186	199	208	209	194	198	205	205	212	217	216	205	200	212	181	130	201	137	86	86	90	83	80	101	110	107	113	120	122	120	126	110	95	107	104	116	120	114	107	101	104	170	99	118	184	139	98	215	170	139	133	211	209	183	130	106	114	125	108	87	114	157	210	206	222	200	105	122	110	130	202	188	94	81	102	119	161	213	176	129	119	147	212	222	206	189	134	174	108	69	76	86	98	96	112	164	113	198	220	218	219	202	213	220	215	205	153	106	104	102	104	74	81	84	87	99	98	95	99	101	85	94	72	98	200	218	179	95	82	74	87	96	106	94	97	96	110	107	124	182	223	222	221	187	132	105	195	209	191	128	94	76	86	93	102	98	89	106	100	113	142	216	200	171	114	111	107	88	100	203	214	114	91	81	82	86	93	78	93	151	184	190	212	219	196	123	106	114	91	112	109	105	126	217	220	219	219	219	215	217	214	216	215	216	214	215	215	217	217	218	218	218	217	217	217	218	219	219	220	221	219	220	221	220	219	221	220	221	221	219	220	221	222	219	219	219	221	220	222	220	221	219	221	219	218	222	221	222	218	218	217	217
212	214	212	205	197	201	197	205	210	207	210	209	212	217	220	212	188	192	181	141	199	127	100	117	125	103	111	112	108	109	99	128	130	127	125	132	110	123	113	130	122	125	115	116	110	197	205	185	216	189	137	211	179	149	122	180	217	136	113	98	98	109	115	102	108	111	186	209	219	203	95	89	136	181	208	211	121	123	146	126	147	215	185	119	169	203	141	201	198	122	123	137	94	63	83	89	106	98	126	135	90	160	215	220	221	210	217	221	210	176	113	108	104	104	107	78	76	66	91	90	96	110	166	138	85	76	85	93	172	187	156	84	80	75	87	100	113	94	91	113	116	131	202	217	222	220	217	219	218	209	210	214	189	101	86	79	88	95	94	91	103	114	100	122	163	211	170	122	101	98	101	96	105	157	171	113	104	98	93	77	112	90	93	110	192	222	219	211	166	110	145	130	99	103	118	105	103	207	221	220	220	219	220	217	209	210	216	216	214	214	216	217	213	215	218	218	217	217	217	216	217	219	220	221	220	220	219	220	221	221	220	220	219	221	220	220	222	221	220	221	222	221	222	222	222	219	222	221	221	221	222	222	222	222	221	220
213	212	212	213	194	184	200	208	213	211	210	208	216	216	221	220	197	198	124	122	181	150	110	122	128	112	119	106	107	121	111	113	132	114	133	134	113	118	109	114	115	132	130	114	87	153	216	220	218	216	208	212	192	177	163	161	202	168	130	101	104	113	122	132	111	124	108	209	223	209	110	132	124	176	173	205	114	107	110	119	128	193	123	127	210	209	134	117	169	104	89	73	76	74	92	108	105	103	122	203	116	151	215	220	220	221	220	210	153	107	105	107	104	97	110	94	87	93	96	92	93	129	213	145	83	77	84	81	122	166	80	69	72	74	75	136	211	114	98	95	108	128	189	218	220	221	219	221	222	221	217	207	127	80	89	89	96	95	95	87	98	86	105	178	216	198	113	96	104	90	119	128	139	161	202	125	108	82	93	94	91	101	103	172	203	224	222	181	108	123	113	107	104	110	106	104	108	201	219	220	218	218	219	215	207	207	216	216	216	216	215	207	208	208	217	217	215	217	216	217	220	218	220	220	218	219	220	220	219	220	220	221	222	221	221	221	222	222	220	220	218	220	222	222	222	219	221	221	221	221	221	222	220	222	221	219
213	213	215	216	216	210	207	214	211	206	207	210	216	218	217	223	208	169	165	112	110	122	118	119	110	112	113	99	104	127	121	132	135	120	140	108	112	100	92	96	97	108	133	118	110	130	138	212	217	217	212	213	204	191	205	209	212	210	205	121	103	179	199	179	123	146	131	193	221	182	93	94	88	107	114	184	107	126	112	132	145	117	112	116	193	216	207	144	103	124	83	72	66	83	107	181	132	118	114	172	129	170	219	223	221	221	211	163	93	96	108	101	97	103	95	106	94	103	97	98	106	163	135	91	82	98	94	93	155	130	82	67	58	78	85	121	216	198	99	96	111	197	218	220	222	221	220	223	222	221	211	126	89	92	91	101	93	89	91	83	70	102	134	208	198	114	98	102	105	112	115	105	107	131	208	218	204	107	76	76	81	94	104	182	208	225	220	169	106	91	99	102	114	115	120	110	145	213	206	220	217	215	214	217	202	206	214	211	213	215	215	215	214	218	218	216	214	214	218	218	218	218	219	220	220	219	220	220	220	220	220	221	220	220	220	219	218	220	221	221	216	220	222	221	221	220	218	221	222	221	220	222	220	223	221	220
212	211	215	216	216	216	213	210	210	209	210	209	215	215	218	221	221	217	214	157	118	135	117	117	120	125	108	106	101	129	121	130	131	125	127	128	124	121	128	105	120	119	122	124	107	124	171	211	215	211	209	214	203	182	201	212	201	210	220	203	127	138	160	121	133	131	111	139	160	105	113	90	84	116	110	87	93	120	133	160	119	120	105	138	187	188	138	115	106	117	95	82	83	90	89	131	166	128	106	153	182	201	223	224	222	215	141	93	96	99	105	104	103	100	96	103	110	105	101	92	103	144	74	85	80	101	105	76	82	96	81	61	71	79	71	87	176	121	103	103	167	192	217	222	222	221	221	223	220	212	119	73	88	96	100	93	99	76	101	90	101	123	205	185	115	100	103	98	97	111	100	94	106	147	201	203	128	87	97	86	102	111	97	198	191	219	222	203	113	110	106	100	110	112	109	102	108	216	219	220	220	215	211	214	201	206	213	207	212	211	212	208	207	212	217	217	214	219	219	220	218	218	219	221	220	221	221	221	221	220	220	221	220	221	221	220	221	219	220	222	221	221	221	222	220	220	220	219	221	221	221	221	221	222	221	221
213	212	212	215	215	215	212	209	208	207	206	211	212	218	219	220	220	221	218	213	196	130	124	151	187	123	102	109	106	113	115	133	125	128	121	113	119	122	119	110	99	110	115	100	115	134	179	208	214	215	206	209	205	190	202	204	199	211	217	217	206	199	175	133	113	104	117	108	113	101	112	117	92	107	116	84	86	133	130	133	138	123	178	192	209	165	115	106	114	115	98	87	94	106	70	96	189	173	191	185	181	132	210	222	222	216	196	116	91	94	106	111	109	99	100	106	116	104	81	91	102	83	68	73	81	92	92	100	77	85	67	63	69	70	65	73	88	84	97	150	212	220	220	221	222	222	220	224	218	157	90	87	92	97	103	106	92	80	84	91	81	122	186	141	97	101	100	160	123	105	86	121	102	118	204	206	120	90	95	92	99	110	107	187	196	222	216	211	135	97	77	95	119	103	100	107	171	212	215	218	220	216	215	212	204	208	214	215	214	213	211	213	214	211	216	218	217	217	218	221	218	217	219	218	220	220	219	220	221	221	221	221	220	222	219	219	219	222	220	221	219	220	220	221	220	220	221	218	218	219	221	221	218	222	223	221
215	210	214	214	215	215	210	207	206	208	208	211	211	212	217	218	219	218	217	214	211	205	189	197	201	157	165	171	123	121	133	136	138	160	134	124	126	123	120	120	133	140	128	96	126	157	200	209	210	212	211	208	205	193	212	203	198	213	218	220	215	211	211	134	120	110	121	127	129	144	127	114	94	91	106	104	94	126	120	123	125	104	184	209	212	149	115	112	116	102	79	95	105	107	69	80	207	190	156	178	156	142	208	223	222	218	215	165	139	104	100	91	92	96	99	107	113	96	84	111	112	89	85	67	81	100	78	86	84	92	71	88	84	78	68	71	82	79	125	186	219	220	221	218	223	222	203	222	197	95	89	93	101	98	105	102	103	93	109	103	107	154	196	111	90	102	132	111	109	100	84	199	209	181	149	109	95	89	101	96	97	109	97	153	212	222	214	174	101	83	76	97	114	110	105	111	166	198	214	210	220	219	215	213	210	207	210	214	213	207	197	211	216	214	216	216	215	218	218	219	216	219	220	219	219	221	219	219	220	220	220	221	219	220	222	219	219	222	219	222	220	220	221	221	221	220	222	220	212	214	220	222	221	221	223	221
212	213	211	214	216	216	213	209	211	210	208	211	209	213	216	217	217	218	214	210	207	202	195	204	205	209	210	214	209	201	204	206	195	211	201	198	198	201	197	200	203	205	209	201	195	173	204	210	208	210	208	210	201	190	208	197	202	212	218	218	219	210	203	210	189	130	141	182	209	218	212	143	129	121	111	102	100	109	108	121	118	146	197	170	132	118	120	121	119	103	104	116	93	92	79	99	194	132	115	137	164	151	207	218	222	217	212	174	145	103	102	92	103	100	107	106	108	124	106	102	119	114	98	79	96	75	81	83	98	81	82	101	124	81	85	73	75	104	193	220	222	221	222	222	220	222	223	217	147	86	83	93	86	101	103	94	101	112	103	136	211	194	127	99	94	85	88	109	103	96	92	193	213	218	212	187	123	98	96	92	105	101	81	84	186	222	177	108	99	65	88	109	125	118	107	145	206	197	215	217	219	220	216	212	210	197	209	214	215	204	190	197	209	214	213	216	218	218	217	217	219	218	220	220	220	220	220	219	219	220	220	221	219	219	222	220	219	220	222	220	221	219	220	221	222	221	220	219	217	219	219	222	221	220	222	221
213	213	215	214	215	213	214	209	205	210	210	212	212	214	216	215	217	219	216	210	203	196	206	209	208	212	211	213	216	211	211	202	198	214	210	202	208	201	201	202	209	196	210	206	200	193	207	212	208	212	210	208	189	175	198	194	210	213	215	216	219	218	212	214	212	192	189	199	209	220	221	196	133	140	137	114	90	77	107	103	130	122	136	120	124	121	118	123	107	108	127	111	95	68	87	108	170	157	131	188	131	131	208	220	221	220	196	156	134	106	103	96	101	100	100	96	94	115	187	162	177	188	162	90	99	96	98	77	75	85	86	97	95	80	87	96	91	128	208	223	222	223	221	222	223	222	217	157	100	90	95	87	97	98	96	111	110	127	148	193	224	217	126	98	103	93	96	100	102	111	123	131	215	222	221	218	160	105	87	89	87	98	130	137	168	220	157	98	95	101	119	156	114	105	113	176	196	181	200	202	220	220	219	214	206	192	214	210	212	198	182	185	179	212	215	218	218	218	218	217	219	218	218	218	219	219	219	218	220	220	220	221	219	219	222	220	219	219	221	221	222	219	221	221	220	221	220	219	219	218	221	220	218	220	221	221
214	211	213	215	214	213	212	208	211	212	209	213	211	215	214	216	217	217	215	208	202	206	204	211	210	214	207	213	215	211	209	187	199	209	211	195	204	201	200	203	197	189	212	200	202	203	211	212	208	214	209	200	191	166	191	206	210	214	215	214	215	217	217	214	207	191	199	200	212	218	220	213	182	201	208	139	99	102	125	141	116	99	101	130	129	124	129	111	108	112	113	104	108	96	95	104	163	189	115	164	134	128	200	222	216	218	199	114	96	100	101	106	115	105	112	103	82	94	125	190	219	143	106	86	106	107	94	69	87	94	79	80	74	72	89	95	94	93	181	221	223	223	223	224	225	221	199	98	88	90	86	86	88	100	104	95	108	172	193	219	223	209	110	99	87	105	103	100	113	145	210	214	223	221	221	217	159	100	96	90	91	100	129	147	208	206	108	98	108	111	173	162	97	93	120	189	188	171	158	116	219	219	220	218	209	195	209	210	211	201	152	170	143	173	213	214	215	218	217	218	217	210	217	217	217	220	218	218	217	221	219	220	220	218	220	220	221	218	220	221	221	219	220	221	221	220	220	218	220	216	219	221	218	211	220	220
